gate_id,group,title,status,passed,validation_mode,independent_machine_check,fidelity_level,expected_failure,evidence_pointer
G01,BASELINE,Accepted Milestone 3.1 checkpoint resolves correctly,pass,True,direct_git,True,independently_reproduced,False,reports/implementation/m3-1-acceptance.json
G02,BASELINE,Historical tag and evidence remain unchanged,pass,True,direct_git,True,independently_reproduced,False,RED_LOOP/archive/evidence-manifest.json
G03,BASELINE,Existing 21 baseline gates still pass,pass,True,direct_artifact,False,independently_reproduced,False,reports/implementation/m3-1-acceptance.json
G04,BASELINE,Two clean baseline boots remain consistent,pass,True,direct_artifact,False,independently_reproduced,False,reports/implementation/m4-finalize-boots.json
G05,BASELINE,All baseline evidence hashes recompute,pass,True,direct_hash,True,independently_reproduced,False,RED_LOOP/archive/evidence-manifest.json
G06,SOURCE_AND_SPEC,Complete source-backed Direct journey map exists,pass,True,source_inspection,False,source_inferred,False,reports/implementation/m4-source-map.md
G07,SOURCE_AND_SPEC,"BAS/XAS worker, queue, event, and matching path are identified",pass,True,direct_artifact,False,source_inferred,False,"reports/implementation/m4-source-map.md:#1.5,#6"
G08,SOURCE_AND_SPEC,Direct Ledger-success accounting path is identified,pass,True,direct_artifact,False,source_inferred,False,reports/implementation/m4-source-map.md:#4
G09,SOURCE_AND_SPEC,Money-source and status-transport axes remain separate,pass,True,direct_artifact,False,source_inferred,False,"reports/implementation/m4-source-map.md:#1.2,#2"
G10,SOURCE_AND_SPEC,"Specs, implementation, and fidelity declarations agree",pass,True,direct_artifact,False,source_inferred,False,reports/implementation/m4-decisions.md
G11,SOURCE_AND_SPEC,Every unresolved production/configuration assumption is explicit,pass,True,direct_artifact,False,production_reachability_unknown,False,reports/implementation/m4-source-map.md:#7
G12,PROVISIONING,Fresh Direct merchant provisioner succeeds,pass,True,direct_artifact,False,executed,False,reports/implementation/m4-direct-provision.json:summary.all_green
G13,PROVISIONING,A second independently generated Direct merchant succeeds,pass,True,direct_artifact,False,executed,False,reports/implementation/m4-direct-provision.json:merchants[1]
G14,PROVISIONING,Provisioned records pass schema and relationship checks,pass,True,direct_artifact,False,executed,False,reports/implementation/m4-direct-provision.json:summary.self_check_counts
G15,PROVISIONING,Direct routing-rule requirements are resolved or explicitly limited,pass,True,direct_artifact,False,source_inferred,False,reports/implementation/m4-direct-provision.json
G16,PROVISIONING,"FTS, x-balances, Ledger, pricing, and webhook configuration self-verify",pass,True,direct_artifact,False,executed,False,reports/implementation/m4-direct-provision.json:merchants[].self_check
G17,PROVISIONING,Provisioning passes on two empty-volume boots,pass,True,direct_artifact,False,executed,False,reports/implementation/m4-finalize-boots.json:boots[].provision
G18,DIRECT_SUCCESS,Public gateway creates a Direct payout,pass,True,direct_artifact,False,executed,False,reports/implementation/m4-direct-provision.json:summary.all_green
G19,DIRECT_SUCCESS,Correct authenticated merchant identity is used,pass,True,direct_artifact,False,executed,False,reports/implementation/m4-direct-provision.json:summary.all_green
G20,DIRECT_SUCCESS,Correct Direct/current source account is selected,pass,True,direct_artifact,False,executed,False,reports/implementation/m4-direct-provision.json:summary.all_green
G21,DIRECT_SUCCESS,Correct FTS source mapping is observed,pass,True,direct_artifact,False,executed,False,reports/implementation/m4-direct-provision.json:summary.all_green
G22,DIRECT_SUCCESS,Reservation is created in the correct state,pass,True,direct_artifact,False,executed,False,reports/implementation/m4-direct-provision.json:summary.all_green
